fichier .wav;debut en ms;duree;frequence
Acthyp--Acthyp--STATION4_ENREGISTREMENT108-R1.wav;5929;89;4995
Acthyp--Acthyp--STATION4_ENREGISTREMENT157-R1.wav;5262;57;5684
Acthyp--Acthyp--STATION4_ENREGISTREMENT188-R1.wav;5253;122;5167
Acthyp--Acthyp--STATION4_ENREGISTREMENT191-R1.wav;5252;88;5437
Acthyp--Acthyp--STATION4_ENREGISTREMENT217-R1.wav;5509;100;5062
Acthyp--Acthyp--STATION4_ENREGISTREMENT266-R1.wav;5782;125;4875
Acthyp--Acthyp--STATION4_ENREGISTREMENT347-R1.wav;5341;28;5250
Acthyp--Acthyp--STATION4_ENREGISTREMENT416-R1.wav;5629;33;5250
Acthyp--Acthyp--STATION4_ENREGISTREMENT74-R1.wav;4948;57;5167
Acthyp--Acthyp--STATION4_ENREGISTREMENT80-R1.wav;5714;21;4651
Acthyp--Acthyp--STATION4_ENREGISTREMENT90-R1.wav;4799;131;5512
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M10.wav;2447;106;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M11.wav;2449;99;4687
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M12.wav;2504;142;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M12.wav;2684;102;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M12.wav;2216;76;5437
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M12.wav;2338;126;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M13.wav;2462;77;5625
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M14.wav;2433;132;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M15.wav;2442;143;5250
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M16.wav;2448;100;5062
Acthyp--nbm--6d81d4fe-db79-4241-aa09-3aa45c5eb37a-M17.wav;2224;72;5437
